collecteur,annee,aide,beneficiaire,montant,oeuvre
SACEM,2020,création,FURAX,8500,Concert
SOFIA,2016,création,Fureur Du Noir,2000,Livre
SOFIA,2017,création,Fureur Du Noir,2000,Livre
SOFIA,2018,création,Fureur Du Noir,2000,Livre
SOFIA,2019,création,Fureur Du Noir,2000,Livre
SPEDIDAM,2018,diffusion du spectacle vivant,Furieuses Productions,5000,Concert
ADAMI,2019,diffusion du spectacle vivant,Furieuses Productions,4400,Spectacle vivant
SPEDIDAM,2019,création,Furieuses Productions,2500,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,Furieuses Productions,3701,Concert
SACEM,2017,création,Fury Breizh,2000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Fury Breizh,3000,Spectacle vivant
ADAMI,2019,création,Fury Breizh,5500,Spectacle vivant
SCPP,2019,création,Fury Breizh,4400,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,Futilité Publique,2501,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Futilité Publique,2401,Concert
ADAMI,2017,création,Future Noir,18000,Spectacle vivant
ADAMI,2020,création,Future Noir,14000,Spectacle vivant
PROCIREP,2016,création,FUTURIKON,26000,Film
PROCIREP,2016,création,FUTURIKON,10000,Film
ANGOA,2016,création,FUTURIKON,9100,Retransmission télévisée
ANGOA,2016,création,FUTURIKON,3500,Film
PROCIREP,2017,création,FUTURIKON,12000,Film
ANGOA,2017,création,FUTURIKON,4200,Film
PROCIREP,2018,création,FUTURIKON,20000,Film
PROCIREP,2018,création,FUTURIKON,10000,Film
ANGOA,2018,création,FUTURIKON,6400,Retransmission télévisée
ANGOA,2018,création,FUTURIKON,3200,Film
ANGOA,2020,création,FUTURIKON,9000,Film
PROCIREP,2020,création,FUTURIKON,22500,Film
SCPP,2020,création,Futuristic Records,15200,Disque
SCPP,2020,création,Futuristic Records,2000,Film
SCPP,2020,création,Futuristic Records,4300,Film
SPEDIDAM,2016,diffusion du spectacle vivant,FUTUROCOM,14000,Festival
SACEM,2016,diffusion du spectacle vivant,FUTUROCOM,1500,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,FUTUROCOM,16000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,FUTUROCOM,4000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,FUTUROCOM,8300,Festival
SACEM,2017,diffusion du spectacle vivant,Futurs Composes,40000,Concert
SACEM,2018,diffusion du spectacle vivant,Futurs Composes,40000,Concert
SACEM,2019,diffusion du spectacle vivant,Futurs Composes,40000,Concert
SACEM,2016,diffusion du spectacle vivant,Futurs Composes,40000,Musique
SACEM,2020,diffusion du spectacle vivant,Futurs Composes,30000,Concert
ADAMI,2019,création,Futurs Composites,2300,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Association Fuzz Production,3000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Association Fuzz Production,4000,Spectacle vivant
SACEM,2016,diffusion du spectacle vivant,Association Fuzz Yon,5000,Concert
SACEM,2018,diffusion du spectacle vivant,Association Fuzz Yon,10000,Concert
SACEM,2017,diffusion du spectacle vivant,Association Fuzz Yon,5000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,G Production,1750,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,G Production,9000,Disque
SACEM,2017,création,GREC,2500,Film
SACEM,2018,création,GREC,6500,Film
SACEM,2019,création,GREC,6500,Film
SACEM,2020,création,GREC,6500,Film
SACEM,2020,diffusion du spectacle vivant,GREC,2500,Musique
SCPP,2017,création,G T Musiq,6400,Disque
SCPP,2017,création,G T Musiq,3600,Disque
SCPP,2018,création,G T Musiq,4900,Disque
SCPP,2018,création,G T Musiq,4500,Disque
SCPP,2018,création,G T Musiq,5600,Disque
SCPP,2018,création,G T Musiq,1400,Disque
SCPP,2018,création,G T Musiq,1900,Film
SCPP,2018,création,G T Musiq,2000,Film
SCPP,2019,création,G T Musiq,4200,Disque
SCPP,2020,création,G T Musiq,3300,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,G&G Compagnie,4500,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,G&G Compagnie,2500,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,G&G Compagnie,801,Théatre
SACEM,2018,création,G&M Production,15000,Concert
SACEM,2019,formation des artistes,Gaassociation David,1500,Musique
SCAM,2019,création,Gabriel Laurent,3800,Film
PROCIREP,2017,création,Gabriel Productions,32500,Film
ANGOA,2017,création,Gabriel Productions,22750,Film
SACEM,2016,création,Gabriel Vallet De Villeneuve,1200,Concert
SCAM,2019,création,Gabrielle Duplantier,4500,Documentaire
ADAMI,2019,création,Gabrielle Lazure,3000,Spectacle vivant
SCAM,2018,création,Gabrielle Schaff,5280,Film
SCAM,2020,création,Gabrielle Stemmer,3000,Documentaire
SACD,2017,diffusion du spectacle vivant,Gaby Aldor,1500,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,Gaby Theatre 2,6000,Théatre
SCAM,2016,création,Gaël Breton,2000,Documentaire
SACEM,2016,création,Gael Bruel,4500,Musique
SACD,2017,création,Gaël Rezé,3600,Spectacle vivant
SCAM,2016,création,Gaëlle Boucand,6000,Film
SACEM,2020,création,Gaétan Vandenbussche,4500,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,Gaga Jazz,14000,Concert
SACEM,2017,diffusion du spectacle vivant,Gaga Jazz,1500,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Gaga Jazz,14000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Gaga Jazz,12000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Gaga Jazz,12375,Concert
ADAMI,2018,création,Gagnieux Marie Christine,3000,Spectacle vivant
SACEM,2019,création,Gaïa Music,3000,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,GAJ'ART,3001,Spectacle vivant
SCAM,2016,création,Gala Vanson,1700,Documentaire
SPEDIDAM,2017,diffusion du spectacle vivant,GALAPIAT,4001,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,GALAPIAT,901,Festival
SPEDIDAM,2019,création,Galapiat Cirque,1710,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Galapiat Cirque,2301,Spectacle vivant
ADAMI,2016,éducation artistique et culturelle,Galapiat Cirque Scic/Sarl,12000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,GALATEA,840,Concert
PROCIREP,2016,création,Galatee Films,45000,Film
PROCIREP,2016,création,Galatee Films,20000,Film
ANGOA,2016,création,Galatee Films,31500,Film
ANGOA,2016,création,Galatee Films,7000,Film
PROCIREP,2017,création,Galatee Films,10000,Film
ANGOA,2017,création,Galatee Films,3500,Film
PROCIREP,2018,création,Galatee Films,7000,Film
ANGOA,2018,création,Galatee Films,2240,Film
ANGOA,2019,création,Galatee Films,18000,Film
PROCIREP,2018,création,Galaxie Presse,6000,Film
ANGOA,2018,création,Galaxie Presse,1920,Film
PROCIREP,2019,création,Galaxie Presse,7000,Film
ANGOA,2019,création,Galaxie Presse,2030,Film
PROCIREP,2017,création,GALD,5900,Film
ANGOA,2017,création,GALD,2065,Film
SAIF,2016,création,Galerie 3a,1000,Arts graphiques
ADAMI,2018,création,Galey Jean Marie,4000,Spectacle vivant
SACD,2019,création,Galilea Music,15000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,GALITZINE,9001,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,GALITZINE,10000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,GALITZINE,3500,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,GALITZINE,8000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,GALITZINE,6001,Spectacle vivant
SCPP,2016,création,Gallimard Jeunesse,4229,Disque
SCPP,2019,création,Gallimard Jeunesse,4482,Disque
SACEM,2018,diffusion du spectacle vivant,Gaou Productions,10000,Concert
SACEM,2019,diffusion du spectacle vivant,Gaou Productions,10000,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Gapas Compagnie De L'oiseau-Mouche,4200,Théatre
SACEM,2020,création,Garcia-Fons Renaud,2000,Concert
SPEDIDAM,2016,création,Garde Robe,2900,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Garde Robe,5000,Danse
ADAMI,2016,création,Garde Robe,14000,Spectacle vivant
ADAMI,2017,création,Garde Robe,12000,Spectacle vivant
ADAMI,2017,création,Garde Robe,15000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Garde Robe,4000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Garde Robe,7500,Danse
SPEDIDAM,2017,diffusion du spectacle vivant,Garde Robe,6000,Spectacle vivant
ADAMI,2018,création,Garde Robe,12000,Spectacle vivant
ADAMI,2018,création,Garde Robe,20000,Spectacle vivant
ADAMI,2018,création,Garde Robe,15000,Spectacle vivant
SPEDIDAM,2018,création,Garde Robe,1800,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Garde Robe,1000,Danse
SPEDIDAM,2018,diffusion du spectacle vivant,Garde Robe,7001,Danse
ADAMI,2019,création,Garde Robe,12000,Spectacle vivant
SACEM,2018,création,Gardel Nicolas,4500,Disque
SCPP,2016,création,GARINE,3500,Disque
SACEM,2019,diffusion du spectacle vivant,GAROEVENTS,5000,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,Garrigue Danse Rivage,6001,Film
SPEDIDAM,2017,diffusion du spectacle vivant,Garrigue Danse Rivage,7801,Film
SPEDIDAM,2019,diffusion du spectacle vivant,Garrigue Danse Rivage,5000,Théatre
SACEM,2016,diffusion du spectacle vivant,Association Gartempe Blues Festival,1500,Festival
SACEM,2019,diffusion du spectacle vivant,Association Gartempe Blues Festival,3000,Festival
SPEDIDAM,2016,création,Garvey Drive Records,3000,Spectacle vivant
SCPP,2016,création,Garvey Drive Records,7000,Disque
SCPP,2016,création,Garvey Drive Records,8100,Disque
SCPP,2016,création,Garvey Drive Records,3900,Film
ADAMI,2016,création,Garvey Drive Records,7000,Spectacle vivant
SCPP,2017,création,Garvey Drive Records,1200,Film
SCPP,2017,création,Garvey Drive Records,1000,Film
PROCIREP,2017,création,GASP,3500,Film
ANGOA,2017,création,GASP,2450,Film
PROCIREP,2018,création,GASP,4000,Film
ANGOA,2018,création,GASP,2400,Film
PROCIREP,2019,création,GASP,4000,Film
ANGOA,2019,création,GASP,2400,Film
SACEM,2019,création,Gaspaldy Jean-Claude,4500,Disque
SACEM,2017,création,Gaspar Claus,3000,Film
SACEM,2019,création,Gaspar Joao Pedro,500,Disque
SCAM,2017,création,Gaspard D'allens,3333,Documentaire
SPPF,2017,création,Gatkess Productions,8000,Musique
SACEM,2019,création,Gatkess Productions,5000,Concert
SACEM,2016,diffusion du spectacle vivant,Gato Loco Productions,16000,Concert
SACEM,2016,diffusion du spectacle vivant,Gato Loco Productions,12500,Musique
SACEM,2017,diffusion du spectacle vivant,Gato Loco Productions,15000,Concert
SACEM,2017,diffusion du spectacle vivant,Gato Loco Productions,15000,Concert
SACEM,2017,formation des artistes,Gato Loco Productions,12500,Concert
SACEM,2018,création,Gato Loco Productions,3000,Concert
SACEM,2018,diffusion du spectacle vivant,Gato Loco Productions,16000,Concert
SACEM,2018,diffusion du spectacle vivant,Gato Loco Productions,16000,Musique
SACEM,2018,diffusion du spectacle vivant,Gato Loco Productions,8000,Concert
SACEM,2019,diffusion du spectacle vivant,Gato Loco Productions,20000,Musique
SACEM,2019,diffusion du spectacle vivant,Gato Loco Productions,15000,Concert
SACEM,2019,diffusion du spectacle vivant,Gato Loco Productions,15000,Musique
SACEM,2020,diffusion du spectacle vivant,Gato Loco Productions,4000,Concert
SACEM,2020,diffusion du spectacle vivant,Gato Loco Productions,20000,Concert
SACEM,2020,diffusion du spectacle vivant,Gato Loco Productions,15000,Musique
SPEDIDAM,2019,création,Gauche Bas Records,2000,Disque
PROCIREP,2018,création,GAUMONT,45000,Film
ANGOA,2018,création,GAUMONT,27000,Film
PROCIREP,2019,création,GAUMONT,45000,Film
ANGOA,2019,création,GAUMONT,27000,Film
SACEM,2019,création,GAUMONT,8000,Film
PROCIREP,2016,création,Gaumont Animation,11000,Film
ANGOA,2016,création,Gaumont Animation,3850,Retransmission télévisée
PROCIREP,2017,création,Gaumont Animation,12000,Film
ANGOA,2017,création,Gaumont Animation,4200,Retransmission télévisée
PROCIREP,2018,création,Gaumont Animation,8000,Film
ANGOA,2018,création,Gaumont Animation,2560,Retransmission télévisée
PROCIREP,2016,création,Gaumont Television,27000,Film
PROCIREP,2016,création,Gaumont Television,27000,Film
ANGOA,2016,création,Gaumont Television,9450,Film
ANGOA,2016,création,Gaumont Television,9450,Film
PROCIREP,2017,création,Gaumont Television,30000,Film
ANGOA,2017,création,Gaumont Television,10500,Film
PROCIREP,2018,création,Gaumont Television,15000,Film
PROCIREP,2018,création,Gaumont Television,20000,Film
ANGOA,2018,création,Gaumont Television,4800,Film
ANGOA,2018,création,Gaumont Television,6400,Film
PROCIREP,2019,création,Gaumont Television,12000,Film
PROCIREP,2019,création,Gaumont Television,28000,Film
ANGOA,2019,création,Gaumont Television,3480,Film
ANGOA,2019,création,Gaumont Television,8120,Film
ANGOA,2020,création,Gaumont Tv,1260,Film
PROCIREP,2020,création,Gaumont Tv,6000,Film
SACEM,2019,création,Gauthier Toux,2000,Concert
SCPP,2018,diffusion du spectacle vivant,GAVEAU,14720,Musique
SCPP,2019,diffusion du spectacle vivant,GAVEAU,27200,Musique
SCPP,2020,diffusion du spectacle vivant,GAVEAU,40800,Musique
SPPF,2016,création,Gaya Music Productions,1000,Disque
SPPF,2016,création,Gaya Music Productions,2000,Disque
SPPF,2016,diffusion du spectacle vivant,Gaya Music Productions,1280,Musique
SPPF,2016,création,Gaya Music Productions,2000,Disque
SPPF,2016,diffusion du spectacle vivant,Gaya Music Productions,1920,Musique
SPPF,2016,formation des artistes,Gaya Music Productions,1650,Musique
SPPF,2016,diffusion du spectacle vivant,Gaya Music Productions,1920,Musique
SPPF,2016,création,Gaya Music Productions,2000,Disque
SPPF,2017,diffusion du spectacle vivant,Gaya Music Productions,800,Musique
SPPF,2017,création,Gaya Music Productions,2000,Disque
SPPF,2017,diffusion du spectacle vivant,Gaya Music Productions,1360,Musique
SPPF,2018,création,Gaya Music Productions,3000,Musique
SPPF,2018,création,Gaya Music Productions,2000,Musique
SPPF,2018,diffusion du spectacle vivant,Gaya Music Productions,1920,Musique
SPPF,2018,diffusion du spectacle vivant,Gaya Music Productions,2000,Musique
SPPF,2018,formation des artistes,Gaya Music Productions,1650,Musique
SPPF,2019,création,Gaya Music Productions,6000,Musique
SPPF,2019,création,Gaya Music Productions,5000,Musique
SPPF,2019,diffusion du spectacle vivant,Gaya Music Productions,2040,Musique
ADAMI,2016,création,Gaya Music Productions,5000,Spectacle vivant
ADAMI,2016,création,Gaya Music Productions,5000,Spectacle vivant
ADAMI,2016,création,Gaya Music Productions,5000,Spectacle vivant
ADAMI,2017,création,Gaya Music Productions,39500,Spectacle vivant
SACEM,2017,création,Gaya Music Productions,13000,Concert
SACEM,2017,diffusion du spectacle vivant,Gaya Music Productions,2500,Concert
ADAMI,2018,création,Gaya Music Productions,3000,Spectacle vivant
ADAMI,2019,création,Gaya Music Productions,8000,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,Gaya Music Productions,1000,Concert
ADAMI,2020,création,Gaya Music Productions,4000,Spectacle vivant
ADAMI,2020,création,Gaya Music Productions,4500,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Gaya Music Productions,4765,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,Gaya Music Productions,8500,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,Gaya Music Productions,4750,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Gaya Music Productions,11000,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,Gaya Music Productions,7401,Concert
SPEDIDAM,2019,création,Gaya Music Productions,1571,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,Gaya Music Productions,8600,Spectacle vivant
ADAMI,2016,création,Gazebo,29500,Spectacle vivant
ADAMI,2018,création,Gazebo,4000,Spectacle vivant
ADAMI,2019,création,Gazebo,7000,Spectacle vivant
SCPP,2017,création,Gazebo,3200,Disque
SCPP,2018,création,Gazebo,4900,Disque
SPEDIDAM,2019,création,Gazebo,2451,Concert
SCPP,2019,création,Gazebo,5400,Disque
PROCIREP,2017,création,Gazelle Et Cie,60000,Film
ANGOA,2017,création,Gazelle Et Cie,21000,Film
PROCIREP,2016,création,Gedeon Programmes,8000,Film
PROCIREP,2016,création,Gedeon Programmes,10000,Film
PROCIREP,2016,création,Gedeon Programmes,8000,Film
PROCIREP,2016,création,Gedeon Programmes,18000,Film
ANGOA,2016,création,Gedeon Programmes,2800,Film
ANGOA,2016,création,Gedeon Programmes,3500,Film
ANGOA,2016,création,Gedeon Programmes,2800,Film
ANGOA,2016,création,Gedeon Programmes,6300,Film
PROCIREP,2017,création,Gedeon Programmes,10000,Film
PROCIREP,2017,création,Gedeon Programmes,9000,Film
PROCIREP,2017,création,Gedeon Programmes,10000,Film
PROCIREP,2017,création,Gedeon Programmes,8000,Film
PROCIREP,2017,création,Gedeon Programmes,15000,Film
ANGOA,2017,création,Gedeon Programmes,2800,Film
ANGOA,2017,création,Gedeon Programmes,3150,Film
ANGOA,2017,création,Gedeon Programmes,3500,Film
ANGOA,2017,création,Gedeon Programmes,3500,Film
ANGOA,2017,création,Gedeon Programmes,5250,Film
PROCIREP,2018,création,Gedeon Programmes,5000,Film
PROCIREP,2018,création,Gedeon Programmes,8000,Film
PROCIREP,2018,création,Gedeon Programmes,21000,Film
PROCIREP,2018,création,Gedeon Programmes,8000,Film
PROCIREP,2018,création,Gedeon Programmes,5000,Film
ANGOA,2018,création,Gedeon Programmes,1600,Film
ANGOA,2018,création,Gedeon Programmes,2880,Film
ANGOA,2018,création,Gedeon Programmes,6720,Film
ANGOA,2018,création,Gedeon Programmes,2880,Film
ANGOA,2018,création,Gedeon Programmes,1600,Film
PROCIREP,2019,création,Gedeon Programmes,9000,Film
PROCIREP,2019,création,Gedeon Programmes,7000,Film
PROCIREP,2019,création,Gedeon Programmes,8000,Film
PROCIREP,2019,création,Gedeon Programmes,10000,Film
ANGOA,2019,création,Gedeon Programmes,2610,Film
ANGOA,2019,création,Gedeon Programmes,2030,Film
ANGOA,2019,création,Gedeon Programmes,2320,Film
ANGOA,2019,création,Gedeon Programmes,2900,Film
ANGOA,2020,création,Gedeon Programmes,4200,Retransmission télévisée
ANGOA,2020,création,Gedeon Programmes,1848,Film
ANGOA,2020,création,Gedeon Programmes,1890,Film
